befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
6926,ab,1910,1906,1990,True,Employed
6926,ab,1906,1905,1990,True,Employed
6927,ab,1914,1911,1990,True,Employed
6927,ne,1911,1908,1990,True,Not employed
6927,ab,1908,1904,1990,True,Employed
6930,ab,1916,1912,1990,True,Employed
6930,ab,1912,1911,1990,True,Employed
6930,ab,1911,1910,1990,True,Employed
6930,ab,1910,1906,1990,True,Employed
6930,ab,1906,1904,1990,True,Employed
6931,wz,1907,1906,1989,False,Military/Civil service
6931,le,1906,1904,1989,False,Vocational training
6931,ab,1904,1903,1989,False,Employed
6932,le,1924,1921,1990,True,Vocational training
6932,ab,1921,1914,1990,True,Employed
6932,ne,1914,1904,1990,True,Not employed
6933,le,1921,1918,1990,True,Vocational training
6933,ab,1918,1916,1990,True,Employed
6933,ne,1916,1914,1990,True,Not employed
6933,ab,1914,1911,1990,True,Employed
6933,ne,1911,1907,1990,True,Not employed
6933,ab,1907,1904,1990,True,Employed
6942,le,1906,1904,1990,True,Vocational training
6944,le,1931,1928,1989,False,Vocational training
6944,ab,1928,1927,1989,False,Employed
6944,ab,1927,1903,1989,False,Employed
6945,le,1915,1912,1990,True,Vocational training
6945,ab,1912,1910,1990,True,Employed
6945,wz,1910,1909,1990,True,Military/Civil service
6945,ab,1909,1904,1990,True,Employed
6946,ab,1904,1903,1989,False,Employed
6948,ab,1906,1904,1990,True,Employed
6951,le,1932,1929,1990,True,Vocational training
6951,ab,1929,1927,1990,True,Employed
6951,ab,1927,1916,1990,True,Employed
6951,ab,1916,1909,1990,True,Employed
6951,ab,1909,1904,1990,True,Employed
6953,le,1912,1910,1990,True,Vocational training
6953,ab,1910,1909,1990,True,Employed
6953,ne,1909,1904,1990,True,Not employed
6956,le,1919,1916,1990,True,Vocational training
6956,ab,1916,1915,1990,True,Employed
6956,wz,1915,1914,1990,True,Military/Civil service
6956,ab,1914,1912,1990,True,Employed
6956,ab,1912,1909,1990,True,Employed
6956,ab,1909,1904,1990,True,Employed
6957,ab,1907,1906,1990,True,Employed
6957,ne,1906,1904,1990,True,Not employed
6959,ne,1909,1902,1988,False,Not employed
6960,ne,1919,1903,1989,False,Not employed
6961,le,1930,1928,1988,False,Vocational training
6961,ab,1928,1923,1988,False,Employed
6961,ab,1923,1918,1988,False,Employed
6961,ab,1918,1902,1988,False,Employed
6964,le,1912,1908,1990,True,Vocational training
6964,ab,1908,1907,1990,True,Employed
6964,wz,1907,1906,1990,True,Military/Civil service
6964,ab,1906,1904,1990,True,Employed
6969,ab,1912,1911,1990,True,Employed
6969,ne,1911,1909,1990,True,Not employed
6969,ab,1909,1907,1990,True,Employed
6969,ne,1907,1906,1990,True,Not employed
6969,ab,1906,1905,1990,True,Employed
6969,al,1905,1904,1990,True,Unemployed
6971,ab,1922,1912,1990,True,Employed
6971,ab,1912,1904,1990,True,Employed
6979,ab,1916,1904,1990,True,Employed
6982,le,1913,1911,1990,True,Vocational training
6982,le,1911,1910,1990,True,Vocational training
6982,le,1910,1908,1990,True,Vocational training
6982,ab,1908,1904,1990,True,Employed
6983,le,1933,1930,1990,True,Vocational training
6983,ab,1930,1925,1990,True,Employed
6983,ne,1925,1916,1990,True,Not employed
6983,ab,1916,1911,1990,True,Employed
6983,ab,1911,1904,1990,True,Employed
6985,ab,1930,1920,1990,True,Employed
6985,ab,1920,1904,1990,True,Employed
6987,ab,1906,1905,1990,True,Employed
6987,se,1905,1904,1990,True,Self-employed
6990,le,1940,1937,1990,True,Vocational training
6990,ab,1937,1932,1990,True,Employed
6990,ne,1932,1929,1990,True,Not employed
6990,ab,1929,1922,1990,True,Employed
6990,se,1922,1904,1990,True,Self-employed
6992,ab,1926,1919,1990,True,Employed
6992,ne,1919,1911,1990,True,Not employed
6992,ne,1911,1910,1990,True,Not employed
6992,ab,1910,1904,1990,True,Employed
6993,ab,1908,1904,1990,True,Employed
6996,ab,1926,1910,1990,True,Employed
6996,se,1910,1905,1990,True,Self-employed
6997,ab,1943,1933,1989,False,Employed
6997,ab,1933,1915,1989,False,Employed
6997,ab,1915,1913,1989,False,Employed
6997,ab,1913,1904,1989,False,Employed
6998,le,1940,1937,1990,True,Vocational training
6998,ab,1937,1932,1990,True,Employed
6998,ab,1932,1921,1990,True,Employed
6998,ab,1921,1905,1990,True,Employed
6999,ab,1916,1914,1990,True,Employed
6999,ab,1914,1912,1990,True,Employed
6999,le,1912,1910,1990,True,Vocational training
6999,ab,1910,1905,1990,True,Employed
7001,le,1910,1907,1990,True,Vocational training
7001,ab,1907,1905,1990,True,Employed
7002,le,1922,1919,1990,True,Vocational training
7002,ab,1919,1917,1990,True,Employed
7002,ab,1917,1907,1990,True,Employed
7002,ne,1907,1905,1990,True,Not employed
7004,le,1923,1920,1990,True,Vocational training
7004,ab,1920,1918,1990,True,Employed
7004,ne,1918,1917,1990,True,Not employed
7004,ab,1917,1907,1990,True,Employed
7004,ne,1907,1905,1990,True,Not employed
7005,ne,1906,1905,1990,True,Not employed
7007,le,1935,1933,1990,True,Vocational training
7007,ab,1933,1930,1990,True,Employed
7007,wz,1930,1929,1990,True,Military/Civil service
7007,le,1929,1927,1990,True,Vocational training
7007,ab,1927,1925,1990,True,Employed
7007,ab,1925,1920,1990,True,Employed
7007,ab,1920,1916,1990,True,Employed
7007,al,1916,1915,1990,True,Unemployed
7007,ab,1915,1912,1990,True,Employed
7007,ab,1912,1905,1990,True,Employed
7011,le,1938,1935,1990,True,Vocational training
7011,ab,1935,1934,1990,True,Employed
7011,ab,1934,1932,1990,True,Employed
7011,ab,1932,1927,1990,True,Employed
7011,ab,1927,1905,1990,True,Employed
7017,ab,1928,1927,1988,False,Employed
7017,ne,1927,1922,1988,False,Not employed
7017,ab,1922,1903,1988,False,Employed
7020,le,1917,1913,1990,True,Vocational training
7020,wz,1913,1912,1990,True,Military/Civil service
7020,ab,1912,1905,1990,True,Employed
7024,le,1927,1924,1990,True,Vocational training
7024,ab,1924,1905,1990,True,Employed
7025,le,1909,1907,1990,True,Vocational training
7025,ab,1907,1905,1990,True,Employed
7027,le,1907,1904,1986,False,Vocational training
7027,ab,1904,1901,1986,False,Employed
7029,le,1920,1918,1990,True,Vocational training
7029,ab,1918,1905,1990,True,Employed
7033,ne,1906,1905,1990,True,Not employed
7034,le,1924,1923,1990,True,Vocational training
7034,ab,1923,1922,1990,True,Employed
7034,ab,1922,1921,1990,True,Employed
7034,al,1921,1920,1990,True,Unemployed
7034,ne,1920,1919,1990,True,Not employed
7034,ab,1919,1918,1990,True,Employed
7034,ab,1918,1917,1990,True,Employed
7034,ab,1917,1914,1990,True,Employed
7034,ab,1914,1905,1990,True,Employed
7036,le,1931,1928,1990,True,Vocational training
7036,ab,1928,1925,1990,True,Employed
7036,wz,1925,1923,1990,True,Military/Civil service
7036,ab,1923,1919,1990,True,Employed
7036,ab,1919,1918,1990,True,Employed
7036,ab,1918,1913,1990,True,Employed
7036,le,1913,1911,1990,True,Vocational training
7036,ab,1911,1907,1990,True,Employed
7036,ne,1907,1905,1990,True,Not employed
7039,wz,1906,1901,1988,False,Military/Civil service
7042,ab,1918,1917,1990,True,Employed
7042,ab,1917,1915,1990,True,Employed
7042,ab,1915,1909,1990,True,Employed
7042,ab,1909,1905,1990,True,Employed
7042,se,1905,1904,1990,True,Self-employed
7044,le,1922,1919,1990,False,Vocational training
7044,ab,1919,1914,1990,False,Employed
7044,ab,1914,1910,1990,False,Employed
7044,ne,1910,1905,1990,False,Not employed
7049,le,1923,1919,1990,True,Vocational training
7049,ab,1919,1917,1990,True,Employed
7049,wz,1917,1913,1990,True,Military/Civil service
7049,le,1913,1912,1990,True,Vocational training
7049,ab,1912,1911,1990,True,Employed
7049,ab,1911,1905,1990,True,Employed
7051,ab,1915,1906,1990,True,Employed
7051,se,1906,1905,1990,True,Self-employed
7052,ab,1936,1930,1990,False,Employed
7052,ab,1930,1905,1990,False,Employed
7053,le,1918,1914,1990,True,Vocational training
7053,ab,1914,1911,1990,True,Employed
7053,le,1911,1910,1990,True,Vocational training
7053,se,1910,1904,1990,True,Self-employed
7054,le,1915,1911,1990,True,Vocational training
7054,ab,1911,1909,1990,True,Employed
7054,ab,1909,1905,1990,True,Employed
7056,ab,1909,1905,1990,True,Employed
7057,ab,1913,1901,1986,False,Employed
7064,le,1939,1936,1990,True,Vocational training
7064,ab,1936,1918,1990,True,Employed
7064,se,1918,1915,1990,True,Self-employed
7064,ab,1915,1904,1990,True,Employed
7066,le,1917,1910,1990,True,Vocational training
7066,ab,1910,1904,1990,True,Employed
7067,le,1922,1919,1990,True,Vocational training
7067,ne,1919,1918,1990,True,Not employed
7067,ab,1918,1904,1990,True,Employed
7069,ab,1912,1906,1990,True,Employed
7071,ab,1931,1921,1990,True,Employed
7071,ne,1921,1913,1990,True,Not employed
7071,ne,1913,1904,1990,True,Not employed
7073,le,1934,1931,1990,True,Vocational training
7073,ab,1931,1928,1990,True,Employed
7073,ab,1928,1920,1990,True,Employed
7073,ab,1920,1919,1990,True,Employed
7073,se,1919,1904,1990,True,Self-employed
7075,le,1930,1926,1990,True,Vocational training
7075,ab,1926,1921,1990,True,Employed
7075,ab,1921,1904,1990,True,Employed
7076,ab,1932,1924,1990,True,Employed
7076,ne,1924,1920,1990,True,Not employed
7076,ab,1920,1909,1990,True,Employed
7076,al,1909,1908,1990,True,Unemployed
7076,ne,1908,1907,1990,True,Not employed
7076,se,1907,1904,1990,True,Self-employed
7079,le,1927,1923,1990,True,Vocational training
7079,wz,1923,1921,1990,True,Military/Civil service
7079,le,1921,1919,1990,True,Vocational training
7079,ab,1919,1906,1990,True,Employed
7079,ab,1906,1904,1990,True,Employed
7084,le,1934,1932,1990,True,Vocational training
7084,ab,1932,1931,1990,True,Employed
7084,ne,1931,1930,1990,True,Not employed
7084,ab,1930,1905,1990,True,Employed
7087,wz,1926,1922,1990,True,Military/Civil service
7087,ab,1922,1920,1990,True,Employed
7087,le,1920,1918,1990,True,Vocational training
7087,ab,1918,1912,1990,True,Employed
7087,ab,1912,1908,1990,True,Employed
7087,ab,1908,1904,1990,True,Employed
7092,le,1909,1908,1990,True,Vocational training
7092,ab,1908,1906,1990,True,Employed
7092,ne,1906,1904,1990,True,Not employed
7093,ab,1926,1918,1990,True,Employed
7093,ab,1918,1916,1990,True,Employed
7093,ab,1916,1911,1990,True,Employed
7093,ab,1911,1904,1990,True,Employed
7094,le,1923,1920,1990,True,Vocational training
7094,ab,1920,1904,1990,True,Employed
7095,le,1933,1930,1990,True,Vocational training
7095,wz,1930,1927,1990,True,Military/Civil service
7095,ab,1927,1904,1990,True,Employed
7097,ab,1910,1905,1990,True,Employed
7097,se,1905,1904,1990,True,Self-employed
7100,le,1928,1925,1990,True,Vocational training
7100,ab,1925,1923,1990,True,Employed
7100,ab,1923,1904,1990,True,Employed
7101,le,1913,1911,1990,True,Vocational training
7101,ab,1911,1904,1990,True,Employed
7108,ab,1910,1906,1990,True,Employed
7108,ab,1906,1905,1990,True,Employed
7108,al,1905,1904,1990,True,Unemployed
7109,le,1917,1914,1990,True,Vocational training
7109,ab,1914,1913,1990,True,Employed
7109,wz,1913,1911,1990,True,Military/Civil service
7109,ab,1911,1909,1990,True,Employed
7109,le,1909,1908,1990,True,Vocational training
7109,ab,1908,1907,1990,True,Employed
7109,ab,1907,1905,1990,True,Employed
7110,ab,1919,1911,1989,False,Employed
7110,ne,1911,1903,1989,False,Not employed
7116,wz,1903,1901,1987,False,Military/Civil service
7117,le,1925,1922,1986,False,Vocational training
7117,ab,1922,1921,1986,False,Employed
7117,ab,1921,1900,1986,False,Employed
7119,ab,1913,1906,1990,True,Employed
7119,se,1906,1905,1990,True,Self-employed
7120,le,1931,1928,1990,True,Vocational training
7120,ab,1928,1924,1990,True,Employed
7120,ab,1924,1921,1990,True,Employed
7120,ab,1921,1918,1990,True,Employed
7120,se,1918,1904,1990,True,Self-employed
7121,ab,1927,1922,1990,True,Employed
7121,ab,1922,1919,1990,True,Employed
7121,ab,1919,1910,1990,True,Employed
7125,ab,1941,1913,1990,True,Employed
7125,ne,1913,1904,1990,True,Not employed
7127,se,1913,1911,1990,True,Self-employed
7127,ab,1911,1907,1990,True,Employed
7127,se,1907,1904,1990,True,Self-employed
7133,le,1922,1920,1990,True,Vocational training
7133,ab,1920,1919,1990,True,Employed
7133,ne,1919,1904,1990,True,Not employed
7136,le,1924,1922,1990,True,Vocational training
7136,ab,1922,1913,1990,True,Employed
7136,wz,1913,1911,1990,True,Military/Civil service
7136,le,1911,1909,1990,True,Vocational training
7136,ab,1909,1904,1990,True,Employed
7138,le,1929,1926,1990,True,Vocational training
7138,ab,1926,1922,1990,True,Employed
7138,ab,1922,1917,1990,True,Employed
7138,ab,1917,1911,1990,True,Employed
7138,ab,1911,1904,1990,True,Employed
7141,le,1927,1924,1990,True,Vocational training
7141,ab,1924,1917,1990,True,Employed
7141,ab,1917,1904,1990,True,Employed
7143,ab,1906,1902,1988,False,Employed
7144,le,1930,1928,1990,True,Vocational training
7144,ab,1928,1922,1990,True,Employed
7144,ne,1922,1909,1990,True,Not employed
7144,ab,1909,1904,1990,True,Employed
7145,ab,1913,1911,1990,True,Employed
7145,se,1911,1910,1990,True,Self-employed
7145,ab,1910,1904,1990,True,Employed
7150,le,1924,1922,1990,True,Vocational training
7150,wz,1922,1920,1990,True,Military/Civil service
7150,ab,1920,1919,1990,True,Employed
7150,le,1919,1917,1990,True,Vocational training
7150,ab,1917,1915,1990,True,Employed
7150,le,1915,1912,1990,True,Vocational training
7150,ab,1912,1911,1990,True,Employed
7150,ab,1911,1909,1990,True,Employed
7150,ab,1909,1904,1990,True,Employed
7151,le,1915,1913,1990,True,Vocational training
7151,ab,1913,1910,1990,True,Employed
7151,ne,1910,1909,1990,True,Not employed
7151,ab,1909,1904,1990,True,Employed
7152,le,1915,1912,1990,True,Vocational training
7152,ab,1912,1911,1990,True,Employed
7152,wz,1911,1910,1990,True,Military/Civil service
7152,ab,1910,1904,1990,True,Employed
7155,le,1907,1904,1990,True,Vocational training
7158,le,1915,1913,1990,True,Vocational training
7158,ab,1913,1904,1990,True,Employed
7159,le,1918,1915,1990,True,Vocational training
7159,ne,1915,1912,1990,True,Not employed
7159,ab,1912,1904,1990,True,Employed
7163,wz,1914,1912,1986,False,Military/Civil service
7163,ne,1912,1910,1986,False,Not employed
7163,ne,1910,1909,1986,False,Not employed
7163,ab,1909,1901,1986,False,Employed
7163,al,1901,1900,1986,False,Unemployed
7165,ab,1907,1904,1990,True,Employed
7172,le,1937,1935,1990,True,Vocational training
7172,ab,1935,1930,1990,True,Employed
7172,wz,1930,1929,1990,True,Military/Civil service
7172,le,1929,1924,1990,True,Vocational training
7172,ab,1924,1918,1990,True,Employed
7172,le,1918,1916,1990,True,Vocational training
7172,ab,1916,1905,1990,True,Employed
7172,al,1905,1904,1990,True,Unemployed
8001,ab,1913,1904,1990,True,Employed
8002,ne,1912,1904,1990,True,Not employed
8003,wz,1915,1914,1990,True,Military/Civil service
8003,ne,1914,1910,1990,True,Not employed
8003,le,1910,1907,1990,True,Vocational training
8003,ab,1907,1904,1990,True,Employed
8004,le,1918,1915,1990,True,Vocational training
8004,ab,1915,1908,1990,True,Employed
8004,le,1908,1906,1990,True,Vocational training
8004,ab,1906,1904,1990,True,Employed
8005,le,1917,1913,1990,True,Vocational training
8005,wz,1913,1912,1990,True,Military/Civil service
8005,se,1912,1910,1990,True,Self-employed
8005,se,1910,1904,1990,True,Self-employed
8006,ne,1925,1921,1990,True,Not employed
8006,ab,1921,1920,1990,True,Employed
8006,ne,1920,1919,1990,True,Not employed
8006,ab,1919,1915,1990,True,Employed
8006,ne,1915,1914,1990,True,Not employed
8006,ab,1914,1904,1990,True,Employed
8007,wz,1916,1914,1988,False,Military/Civil service
8007,le,1914,1911,1988,False,Vocational training
8007,ne,1911,1902,1988,False,Not employed
8008,ab,1908,1907,1990,True,Employed
8008,ab,1907,1904,1990,True,Employed
8009,le,1936,1933,1990,True,Vocational training
8009,ab,1933,1932,1990,True,Employed
8009,ne,1932,1928,1990,True,Not employed
8009,ab,1928,1926,1990,True,Employed
8009,se,1926,1922,1990,True,Self-employed
8009,ab,1922,1908,1990,True,Employed
8009,ab,1908,1905,1990,True,Employed
8010,le,1950,1947,1990,True,Vocational training
8010,wz,1947,1944,1990,True,Military/Civil service
8010,ab,1944,1909,1990,True,Employed
8010,al,1909,1907,1990,True,Unemployed
8010,se,1907,1905,1990,True,Self-employed
8011,le,1914,1912,1990,True,Vocational training
8011,ab,1912,1910,1990,True,Employed
8011,ne,1910,1908,1990,True,Not employed
8011,ab,1908,1905,1990,True,Employed
8012,le,1912,1909,1990,True,Vocational training
8012,ab,1909,1905,1990,True,Employed
8013,le,1920,1916,1990,True,Vocational training
8013,ab,1916,1910,1990,True,Employed
8013,le,1910,1907,1990,True,Vocational training
8013,ab,1907,1904,1990,True,Employed
8014,le,1924,1922,1990,True,Vocational training
8014,ab,1922,1920,1990,True,Employed
8014,ab,1920,1918,1990,True,Employed
8014,ab,1918,1905,1990,True,Employed
8014,al,1905,1904,1990,True,Unemployed
8015,ne,1918,1914,1990,True,Not employed
8015,ab,1914,1912,1990,True,Employed
8015,ne,1912,1911,1990,True,Not employed
8015,ab,1911,1910,1990,True,Employed
8015,ab,1910,1904,1990,True,Employed
8016,ab,1922,1912,1990,True,Employed
8016,ab,1912,1907,1990,True,Employed
8016,se,1907,1905,1990,True,Self-employed
8017,ab,1930,1921,1990,True,Employed
8017,ab,1921,1916,1990,True,Employed
8017,ab,1916,1913,1990,True,Employed
8017,ab,1913,1911,1990,True,Employed
8017,ab,1911,1907,1990,True,Employed
8017,ab,1907,1906,1990,True,Employed
8017,ab,1906,1904,1990,True,Employed
8018,le,1912,1909,1985,False,Vocational training
8018,ab,1909,1907,1985,False,Employed
8018,ab,1907,1905,1985,False,Employed
8018,ab,1905,1904,1985,False,Employed
8018,ab,1904,1900,1985,False,Employed
8019,le,1931,1929,1990,True,Vocational training
8019,ab,1929,1925,1990,True,Employed
8019,wz,1925,1923,1990,True,Military/Civil service
8019,ab,1923,1921,1990,True,Employed
8019,ne,1921,1919,1990,True,Not employed
8019,ab,1919,1910,1990,True,Employed
8019,se,1910,1904,1990,True,Self-employed
8021,le,1927,1924,1990,True,Vocational training
8021,ab,1924,1923,1990,True,Employed
8021,ab,1923,1922,1990,True,Employed
8021,ab,1922,1916,1990,True,Employed
8021,wz,1916,1915,1990,True,Military/Civil service
8021,se,1915,1905,1990,True,Self-employed
8022,ab,1923,1919,1990,True,Employed
8022,ab,1919,1917,1990,True,Employed
8022,se,1917,1905,1990,True,Self-employed
8023,le,1958,1955,1990,True,Vocational training
8023,ab,1955,1953,1990,True,Employed
8023,wz,1953,1943,1990,True,Military/Civil service
8023,ab,1943,1940,1990,True,Employed
8023,ab,1940,1935,1990,True,Employed
8023,ab,1935,1908,1990,True,Employed
8023,ab,1908,1905,1990,True,Employed
8025,ab,1908,1904,1987,False,Employed
8025,ab,1904,1903,1987,False,Employed
8025,ab,1903,1902,1987,False,Employed
8025,ab,1902,1901,1987,False,Employed
8026,le,1907,1904,1989,False,Vocational training
8026,se,1904,1903,1989,False,Self-employed
